Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
-0.6121112634182536,0.22797473958753894,0.8109062558414266,Neutral,Growth,0.35121063816729553,0.7646218706344249,-0.027883698928094343,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.22129390227083748,0.9089572713782565,0.5,Growth,Growth,0.5999999999999999,0.5,-0.47211630107190566,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.057412195458324995,0.30528648623370896,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-0.2639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.06661527487951245,0.2047732328730919,0.8109062558414266,Neutral,Neutral,0.2,0.0,-0.2639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-1.0,0.8121152808864123,1.0,Growth,Growth,1.0,1.0,-0.7639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.550097528249335,0.8926579519866796,1.0,Growth,Growth,0.682929787277568,0.2646218706344249,0.0,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
0.34992291231926864,0.6073420480133203,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-0.2918255483921415,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.0,-0.20220489545708858,0.0,Neutral,Neutral,-0.11707021272243186,0.0,-0.47211630107190566,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.5,0.40638893396225323,1.0,Growth,Growth,0.682929787277568,0.7646218706344249,-0.2918255483921415,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.26678989080957877,0.20844449574186463,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.16659483431090877,-0.09941032790784762,0.5,Neutral,Neutral,-0.11707021272243186,0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105M,Female,Underrepresented,Prefer not to answer
-0.3334051656890912,0.5158589809769016,1.0,Growth,Growth,0.7561485464384018,0.7646218706344249,0.027883698928094343,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.8878887365817463,1.0,1.0,Growth,Growth,1.0,1.0,-1.0,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.28163472229483244,0.8078548236497124,0.8109062558414266,Growth,Growth,0.5073591846056974,0.5,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.3878887365817462,0.6878847191135878,1.0,Growth,Growth,0.5170702127224317,0.5,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.013730981975573488,0.5,Growth,Growth,0.5999999999999999,0.5,-0.2639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.10458109914199006,0.40895727137825655,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.2639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.22129390227083748,0.487371943477196,0.5,Growth,Growth,1.0,0.2646218706344249,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.28498055258468,0.004260457236699964,0.5,Growth,Growth,0.9170702127224317,0.2646218706344249,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.7757774731634924,0.6979444382203887,1.0,Neutral,Neutral,0.3609216662840299,1.0,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.8878887365817463,0.9089572713782565,1.0,Growth,Growth,0.8341404254448636,0.5292437412688498,-1.0,Control,PHY105M,Female,Wellrepresented,1stGen
-0.051770443394258785,0.6105729724674179,1.0,Growth,Growth,0.83907833371597,0.7353781293655751,0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.34699428775359875,-0.000589194367927254,0.8109062558414266,Growth,Growth,0.5999999999999999,0.02924374126884973,0.5,Control,PHY105M,Other,Wellrepresented,Not1stGen
-0.32880362597849744,0.5972823289065196,1.0,Growth,Growth,1.0,0.02924374126884973,0.0,Control,PHY105M,Male,Underrepresented,Not1stGen
0.0590851106032488,0.30785482364971223,1.0,Growth,Growth,0.843851453561598,0.2646218706344249,0.2918255483921415,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.0,0.31090625584142667,Neutral,Neutral,0.3609216662840299,0.2646218706344249,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.39081736114741616,0.10308159077662035,1.0,Growth,Growth,0.9170702127224317,-0.2646218706344249,-0.2918255483921415,Control,PHY105M,Male,Underrepresented,Prefer not to answer
1.0,-0.6779738559600391,-0.3781874883171466,Neutral,Neutral,-0.11707021272243186,-1.0,1.0,Collaborative Comparison,PHY105N,Prefer not to disclose,Underrepresented,Prefer not to answer
-0.21669236256024377,0.40895727137825655,0.5,Neutral,Neutral,0.28292978727756807,0.5,-0.23605815053595283,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.04256736397307132,0.5162993193915768,0.8109062558414266,Neutral,Neutral,0.2,0.5,0.2639418494640472,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.2799618071499086,0.5088079377007794,0.12181251168285338,Neutral,Neutral,0.28292978727756807,0.2646218706344249,0.7639418494640472,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.054699067959928696,0.5263590384983776,1.0,Neutral,Growth,0.27815666743194006,0.7646218706344249,0.5,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.04549598853874126,0.8963292148554525,1.0,Growth,Growth,0.83907833371597,0.0,-0.23605815053595283,Collaborative Comparison,PHY105N,Male,Wellrepresented,1stGen
-0.3304765411234213,0.4021284767255533,0.5,Neutral,Neutral,-0.04385145356159808,0.5,-0.5,Collaborative Comparison,PHY105N,Female,Wellrepresented,1stGen
-0.7787060977291624,0.5,0.12181251168285338,Growth,Growth,1.0,0.5,-0.5278836989280944,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
-0.21836527770516756,0.7084444957418645,0.6890937441585734,Neutral,Neutral,0.03907833371597006,1.0,-0.2639418494640472,Collaborative Comparison,PHY105N,Prefer not to disclose,Underrepresented,Prefer not to answer
0.22860856947982752,0.08788519683781294,0.8109062558414266,Growth,Growth,1.0,0.02924374126884973,-1.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.04549598853874126,0.0931707276230716,0.6890937441585734,Neutral,Neutral,0.1267812408391662,0.02924374126884973,0.2639418494640472,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.21669236256024377,0.8963292148554525,1.0,Neutral,Neutral,0.2049379082711063,0.5292437412688498,0.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.28498055258468,0.40895727137825655,0.5,Neutral,Neutral,0.3609216662840299,0.5,0.027883698928094343,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.6005132533606171,0.8109062558414266,Growth,Growth,1.0,-0.7646218706344249,-0.7360581505359529,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.27577747316349255,0.5,1.0,Growth,Growth,1.0,0.23537812936557514,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.89249027629234,0.7110128331578679,1.0,Growth,Growth,1.0,1.0,-1.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.265116975664655,0.5184273183929049,1.0,Growth,Growth,0.5999999999999999,-0.2646218706344249,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.6091826388525837,0.9031580095081558,1.0,Growth,Growth,0.43907833371596994,1.0,-0.7639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.0,0.0,Growth,Growth,0.5853510636121593,0.0,0.0,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.6728692891664263,0.6979444382203887,1.0,Growth,Growth,0.682929787277568,0.5292437412688498,-1.0,Partner Agreements,PHY105M,Male,Wellrepresented,1stGen
-0.4379862648310812,0.5100597191068008,0.8109062558414266,Neutral,Neutral,0.2,0.7646218706344249,-1.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.7212939022708375,0.8016152233649362,1.0,Growth,Growth,0.443851453561598,0.7646218706344249,-1.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.6091826388525837,0.9089572713782565,1.0,Growth,Growth,1.0,0.7353781293655751,-0.7360581505359529,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.5,0.39889755227145574,1.0,Neutral,Growth,0.28770290712319607,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.28498055258468,0.5100597191068008,0.5,Neutral,Neutral,0.3561485464384018,0.5,-0.2639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.16659483431090877,0.6073420480133203,0.8109062558414266,Growth,Growth,0.5170702127224317,0.5,0.5,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.32880362597849744,-0.0130683949374793,0.5,Neutral,Growth,0.35121063816729553,0.0,-0.23605815053595283,Partner Agreements,PHY105M,Prefer not to disclose,Underrepresented,Prefer not to answer
-0.0016729151449237942,0.39889755227145574,0.5,Growth,Growth,1.0,0.0,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.28498055258468,0.4031580095081558,0.8109062558414266,Fixed,Fixed,-0.5999999999999999,0.2646218706344249,0.5,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.06368665031384252,0.11417084266602359,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,0.2639418494640472,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.5666152748795125,0.29522676712690815,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.7849805525846799,0.8179145427565131,1.0,Growth,Growth,1.0,0.7646218706344249,-1.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.7833076374397562,-0.0831110085162708,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.2639418494640472,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.8288036259784974,0.2909663098902082,1.0,Growth,Growth,0.7561485464384018,1.0,-0.2918255483921415,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.6741249985871725,-0.08678227138504353,0.5,Neutral,Neutral,0.2,0.5292437412688498,-0.5,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.5100597191068008,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.0,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
0.0,0.09104272862174351,0.0,Neutral,Neutral,0.03907833371597006,0.0,0.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.06954389944518238,0.9089572713782565,1.0,Growth,Growth,0.843851453561598,0.5,-0.7639418494640472,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.16826774945583256,0.4031580095081558,0.8109062558414266,Neutral,Neutral,0.19522688015437192,0.7646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.040894448828147544,0.5068287946527033,0.8109062558414266,Growth,Growth,0.83907833371597,0.2646218706344249,1.0,Control,PHY105N,Female,Wellrepresented,1stGen
-0.5046015397105937,0.5094705247388736,0.5,Growth,Growth,0.83907833371597,0.2646218706344249,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.21836527770516756,0.4974316625839967,0.5,Growth,Growth,0.9170702127224317,0.5292437412688498,-0.2639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.7212939022708375,0.7041840385051646,0.8109062558414266,Neutral,Growth,0.27815666743194006,1.0,-0.2918255483921415,Control,PHY105N,Male,Wellrepresented,1stGen
-0.6682677494558326,0.8963292148554525,1.0,Growth,Growth,0.83907833371597,0.7646218706344249,-0.7360581505359529,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.7212939022708375,0.5094705247388736,1.0,Growth,Growth,0.443851453561598,0.7646218706344249,-0.7360581505359529,Control,PHY105N,Prefer not to disclose,Wellrepresented,Not1stGen
-0.21669236256024377,0.5,0.5,Neutral,Growth,0.35121063816729553,0.5,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
-1.0,0.9089572713782565,1.0,Growth,Growth,1.0,1.0,-0.23605815053595283,Control,PHY105N,Female,Underrepresented,Not1stGen
0.010660497498837615,0.7084444957418645,1.0,Growth,Growth,0.843851453561598,0.5,-0.7639418494640472,Control,PHY105N,Female,Underrepresented,Not1stGen
0.6665948343109087,0.2994872243636081,0.12181251168285338,Neutral,Neutral,-0.12184333256805985,-0.5,0.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.8878887365817463,0.8179145427565131,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105N,Female,Underrepresented,Not1stGen
0.6711963740215025,0.016299319391576812,0.5,Neutral,Neutral,0.2,-0.23537812936557514,0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.0513532376700811,0.39889755227145574,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.3304765411234213,0.3157865437551849,1.0,Neutral,Neutral,-0.03891354529049172,0.2646218706344249,-0.5278836989280944,Control,PHY105N,Female,Wellrepresented,1stGen
-0.5016729151449237,0.8179145427565131,1.0,Neutral,Growth,0.27815666743194006,1.0,-0.7639418494640472,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.5016729151449237,0.6979444382203887,1.0,Growth,Growth,0.682929787277568,0.29386561190327454,0.5,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.1121112634182537,0.0,0.1890937441585733,Growth,Growth,1.0,0.0,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,1stGen
-0.4379862648310812,0.6131413098834212,1.0,Growth,Growth,0.5220081209935381,0.7353781293655751,-0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.7212939022708375,0.29265842971090483,0.5,Neutral,Neutral,0.12200812099353817,0.5,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.17245208344224863,-0.5,0.6890937441585734,Neutral,Neutral,0.11229709287680378,0.2646218706344249,-0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.10458109914199006,0.2888383108888801,0.6890937441585734,Growth,Growth,0.5999999999999999,0.7646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.5666152748795125,0.09684199049184433,0.1890937441585733,Growth,Growth,0.5999999999999999,0.23537812936557514,-0.2639418494640472,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
0.39081736114741616,0.30146636741168426,0.5,Neutral,Neutral,-0.2,0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.10750972370765999,0.10110244772854429,0.31090625584142667,Neutral,Growth,0.35121063816729553,0.2646218706344249,-0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.15928016710191875,0.5036712628687727,1.0,Growth,Growth,0.9170702127224317,0.2646218706344249,-0.47211630107190566,Partner Agreements,PHY105N,Other,Wellrepresented,Not1stGen
0.057412195458324995,0.6011024477285444,0.6890937441585734,Growth,Growth,0.43907833371596994,0.7353781293655751,0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.5,0.3099872818850841,1.0,Growth,Growth,0.682929787277568,0.02924374126884973,-0.5,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-1.0,0.008807937700779356,0.8109062558414266,Growth,Neutral,0.4389135452904917,0.2646218706344249,-1.0,Partner Agreements,PHY105N,Other,Underrepresented,Not1stGen
-0.7803790128740862,0.6889876445663573,1.0,Growth,Growth,0.682929787277568,0.29386561190327454,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.22129390227083748,0.49941080563207285,0.6890937441585734,Growth,Growth,0.43907833371596994,0.02924374126884973,0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.6091826388525837,0.7889871668421321,1.0,Neutral,Neutral,0.03907833371597006,0.2646218706344249,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.10458109914199006,0.8963292148554525,0.8109062558414266,Growth,Growth,0.682929787277568,0.7646218706344249,-0.7639418494640472,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
0.89249027629234,-0.11799096148804834,0.1890937441585733,Growth,Growth,0.5267812408391662,-0.5,0.7360581505359529,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.3304765411234213,0.8179145427565131,1.0,Neutral,Neutral,0.03907833371597006,1.0,0.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.21836527770516756,0.10110244772854429,1.0,Growth,Growth,0.5853510636121593,0.29386561190327454,-0.2918255483921415,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.8288036259784974,0.7016157010891614,0.8109062558414266,Growth,Growth,0.43907833371596994,1.0,-0.7360581505359529,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.21669236256024377,0.6131413098834212,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.2639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.6724520834422486,0.6979444382203887,1.0,Growth,Growth,1.0,0.5,0.0,Control,PHY105N,Female,Wellrepresented,1stGen
-0.5016729151449237,0.7084444957418645,0.8109062558414266,Growth,Growth,1.0,0.02924374126884973,-0.027883698928094343,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.7212939022708375,0.7926584297109048,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.5,0.5,0.5,Growth,Growth,0.5999999999999999,0.5,-0.23605815053595283,Control,PHY105N,Male,Underrepresented,Not1stGen
0.22860856947982752,0.6011024477285444,-0.12181251168285338,Growth,Growth,0.9170702127224317,-0.5,-0.2639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.28498055258468,0.506239600284776,0.5,Growth,Growth,0.5999999999999999,0.5,0.027883698928094343,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.39081736114741616,-0.11160250525002029,0.5,Growth,Growth,0.83907833371597,-0.02924374126884973,-0.7639418494640472,Control,PHY105N,Female,Wellrepresented,1stGen
-0.1137841785631775,0.5910427286217436,0.6890937441585734,Growth,Growth,0.7609216662840298,0.7353781293655751,0.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.16659483431090877,0.12320102899022194,0.5,Growth,Growth,0.5999999999999999,0.0,0.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.39249027629233996,0.5,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-0.7360581505359529,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.21501944741531998,-0.20734157028909522,0.31090625584142667,Neutral,Neutral,0.3464375183216675,0.2646218706344249,0.2639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.6075097237076599,0.29265842971090483,0.5,Growth,Growth,0.5999999999999999,0.02924374126884973,-0.5,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
-0.45617692660618253,0.6116025052500204,0.8109062558414266,Neutral,Neutral,0.12200812099353817,0.7646218706344249,-1.0,Partner Agreements,PHY105N,Female,Wellrepresented,1stGen
-0.26678989080957877,0.4031580095081558,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
